username,tweet_text_element
ᴘʜą̷̬̔̈́̽̀̉̽̎́̏ɴt̸̢̘͖̺͎̘͕͎̞̒ᴏᴍᴘa̴̯̝͉̖̭͕̻̦̿ɪɴ,Your dunzo!
ᴘʜą̷̬̔̈́̽̀̉̽̎́̏ɴt̸̢̘͖̺͎̘͕͎̞̒ᴏᴍᴘa̴̯̝͉̖̭͕̻̦̿ɪɴ,"The NCLT has admitted Velvin Group’s – a leading Indian manufacturer of sustainable packaging solutions – insolvency plea against Dunzo.

For more details, click here: https://inc42.com/buzz/nclt-admits-velvin-packaging-solutions-insolvency-plea-against-dunzo/…"
Sayali.Mahashur,"@DunzoIt
 @DunzoCare
 You are lucky that you got response from Zomato. I sent a local delivery through Dunzo, another big name, in the first week of Dec 23. It shows delivered but the recipient didn't receive it, till today. Attempts to reach Dunzo didn't work. Shame on them"
TheRealSalDePaola,Your dunzo!
TheRealSalDePaola,"The NCLT has admitted Velvin Group’s – a leading Indian manufacturer of sustainable packaging solutions – insolvency plea against Dunzo.

For more details, click here: https://inc42.com/buzz/nclt-admits-velvin-packaging-solutions-insolvency-plea-against-dunzo/…"
Firas D,That should work. If not then your whole battery is dunzo. But they can be replaced
Turbo Charger,Your dunzo!
Turbo Charger,"The NCLT has admitted Velvin Group’s – a leading Indian manufacturer of sustainable packaging solutions – insolvency plea against Dunzo.

For more details, click here: https://inc42.com/buzz/nclt-admits-velvin-packaging-solutions-insolvency-plea-against-dunzo/…"
konakona,"The NCLT has admitted Velvin Group’s – a leading Indian manufacturer of sustainable packaging solutions – insolvency plea against Dunzo.

For more details, click here: https://inc42.com/buzz/nclt-admits-velvin-packaging-solutions-insolvency-plea-against-dunzo/…"
Alexine,That should work. If not then your whole battery is dunzo. But they can be replaced
Justin oden,Your dunzo!
Firas D,"@DunzoIt
 @DunzoCare
 You are lucky that you got response from Zomato. I sent a local delivery through Dunzo, another big name, in the first week of Dec 23. It shows delivered but the recipient didn't receive it, till today. Attempts to reach Dunzo didn't work. Shame on them"
Justin oden,"The NCLT has admitted Velvin Group’s – a leading Indian manufacturer of sustainable packaging solutions – insolvency plea against Dunzo.

For more details, click here: https://inc42.com/buzz/nclt-admits-velvin-packaging-solutions-insolvency-plea-against-dunzo/…"
Siddharth,That should work. If not then your whole battery is dunzo. But they can be replaced
CA Anshul Garg,"The NCLT has admitted Velvin Group’s – a leading Indian manufacturer of sustainable packaging solutions – insolvency plea against Dunzo.

For more details, click here: https://inc42.com/buzz/nclt-admits-velvin-packaging-solutions-insolvency-plea-against-dunzo/…"
Star Asia Int'l,"The NCLT has admitted Velvin Group’s – a leading Indian manufacturer of sustainable packaging solutions – insolvency plea against Dunzo.

For more details, click here: https://inc42.com/buzz/nclt-admits-velvin-packaging-solutions-insolvency-plea-against-dunzo/…"
Ms.(Modi ka Parivar),That should work. If not then your whole battery is dunzo. But they can be replaced
Alexine,"@DunzoIt
 @DunzoCare
 You are lucky that you got response from Zomato. I sent a local delivery through Dunzo, another big name, in the first week of Dec 23. It shows delivered but the recipient didn't receive it, till today. Attempts to reach Dunzo didn't work. Shame on them"
Jesse Wood,Your dunzo!
SJ,"No point in even getting vex at Nkunku for getting injured, season dunzo anyway now let Jackson hit 12 PL goals that’s a win for me"
Inc42,Your dunzo!
Inc42,"The NCLT has admitted Velvin Group’s – a leading Indian manufacturer of sustainable packaging solutions – insolvency plea against Dunzo.

For more details, click here: https://inc42.com/buzz/nclt-admits-velvin-packaging-solutions-insolvency-plea-against-dunzo/…"
Siddharth,"@DunzoIt
 @DunzoCare
 You are lucky that you got response from Zomato. I sent a local delivery through Dunzo, another big name, in the first week of Dec 23. It shows delivered but the recipient didn't receive it, till today. Attempts to reach Dunzo didn't work. Shame on them"
Ms.(Modi ka Parivar),"@DunzoIt
 @DunzoCare
 You are lucky that you got response from Zomato. I sent a local delivery through Dunzo, another big name, in the first week of Dec 23. It shows delivered but the recipient didn't receive it, till today. Attempts to reach Dunzo didn't work. Shame on them"
